granule_id,product_id,category,observation_time,latitude,longitude,value,secondary_value,unit,state,district
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,37.04,74.59,216.54,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,37.04,74.64,215.59,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,37.04,74.69,218.76,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,37.03,75.21,221.55,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,37.03,75.25,214.86,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,37.03,75.3,211.11,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,36.99,74.6,204.75,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,36.99,74.64,207.98,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,36.99,74.69,211.19,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,36.99,74.74,218.11,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,36.98,74.79,215.11,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,36.98,74.83,214.01,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,36.98,75.21,210.87,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,36.98,75.26,202.79,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,36.98,75.31,199.48,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,36.98,75.35,197.36,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,36.94,74.37,204.69,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,36.94,74.41,207.88,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,36.94,74.46,212.88,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,36.94,74.51,201.72,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,36.94,74.56,198.73,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,36.94,74.6,203.11,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,36.94,74.65,208.47,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,36.93,74.7,213.53,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,36.93,74.75,215.35,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,36.93,74.79,211.67,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,36.93,74.84,217.88,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,36.93,74.89,230.16,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,36.93,74.98,225.78,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,36.93,75.03,231.03,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,36.93,75.08,230.43,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,36.93,75.12,221.81,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,36.93,75.17,215.19,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,36.93,75.22,207.63,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,36.93,75.26,202.29,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,36.93,75.31,200.84,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,36.92,75.36,200.38,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,36.92,75.41,205.05,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,36.9,73.71,218.39,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,36.89,74.18,235.7,,W/m²,,
